Component,Description,Part,References,Value,Footprint,Quantity Per PCB,Datasheet,JLPCB Component,JLPCB Extended,Mouser Part Number,Manufacturer_Name,Height,Mouser Price/Stock,Manufacturer_Part_Number,Arrow Part Number
1,Unpolarized capacitor,C,C6 C7 C8 C11 C13 C16 C17 C18 C19 C25 C28 C32 C33 C34 C37 C38 C39 C41 C44 C45 C46 C47 C48,100nF,C_0603_1608Metric,23,~,C14663,,,,,,,
2,Unpolarized capacitor,C,C23,100uF,CP_EIA-3528-21_Kemet-B,1,~,C16133,,,,,,,
3,Polarized capacitor,CP,C61 C63 C64 C65,100uF,CP_EIA-3528-21_Kemet-B,4,~,C16133,,,,,,,
4,Unpolarized capacitor,C,C57 C75 C77,10uF,C_0805_2012Metric,3,~,C15850,,,,,,,
5,Unpolarized capacitor,C,C62,1n5,C_0805_2012Metric,1,~,C1717,,,,,,,
6,Unpolarized capacitor,C,C9 C14 C20 C69 C70 C71 C72,1nF,C_0603_1608Metric,7,~,C1588,,,,,,,
7,Unpolarized capacitor,C,C1 C2 C4 C5 C10 C21 C26 C29 C30 C49 C54 C58 C67 C68 C76,1uF,C_0603_1608Metric,15,~,C15849,,,,,,,
8,Unpolarized capacitor,C,C74,1uF,C_0805_2012Metric,1,~,C15849,,,,,,,
9,Unpolarized capacitor,C,C12 C15 C35 C36 C40 C42 C43,20pF,C_0603_1608Metric,7,~,C1648,,,,,,,
10,Unpolarized capacitor,C,C27 C31 C53,22nf,C_0603_1608Metric,3,~,C21122,,,,,,,
11,Unpolarized capacitor,C,C59,22uF,C_0805_2012Metric,1,~,C45783,,,,,,,
12,Polarized capacitor,CP,C60 C66,330uF,CP_Elec_10x10,2,~,C134522,e,,,,,,
13,Unpolarized capacitor,C,C55,33pF,C_0603_1608Metric,1,~,C1663,,,,,,,
14,Unpolarized capacitor,C,C3 C56 C73,4.7uF,C_0805_2012Metric,3,~,C1779,,,,,,,
15,Unpolarized capacitor,C,C22 C24,47n,C_0603_1608Metric,2,~,C1622,,,,,,,
16,"75V 0.15A Fast Switching Diode, SOD-123",1N4148W,D2 D5 D6 D7 D8 D9 D10,1N4148WS,D_SOD-323,7,https://www.vishay.com/docs/85748/1n4148w.pdf,C2128,,,,,,,
17,Light emitting diode,LED,D1 D3 D4 D14,LED,LED_0805_2012Metric,4,~,C84256,,,,,,,
18,Diode,D,D11,SS54B,D_SMA,1,~,C22452,,,,,,,
19,Schottky diode,D_Schottky,D12 D13,SS54B,D_SMA,2,~,C22452,,,,,,,
20,"JST (JAPAN SOLDERLESS TERMINALS) - BM02B-CPTK-1A-TB - CONNECTOR, HEADER, 2POS, 1ROW, 2MM",BM02B-CPTK-1A-TB,J5,BM02B-CPTK-1A-TB,BM02BCPTK1ATB,1,http://www.jst-mfg.com/product/pdf/eng/eCPT.pdf,,,306-BM02B-CPTK-1A-TB,JST (JAPAN SOLDERLESS TERMINALS),11.7,https://www.mouser.co.uk/ProductDetail/JST-Automotive/BM02B-CPTK-1A-TB?qs=XoGB3caz5%2FYlNzGrdhaY5g%3D%3D,BM02B-CPTK-1A-TB,
21,Header Top 8 Double CPT,BM08B-CPTK-1A-TB,J8,BM08B-CPTK-1A-TB,BM08BCPTK1ATB,1,http://www.jst-mfg.com/product/pdf/eng/eCPT.pdf,,,306-BM08B-CPTK-1A-TB,JST (JAPAN SOLDERLESS TERMINALS),12,https://www.mouser.co.uk/ProductDetail/JST-Automotive/BM08B-CPTK-1A-TB?qs=XoGB3caz5%2FYvSzPNYjsAKw%3D%3D,BM08B-CPTK-1A-TB,
